time,motion
0.033375,50.0
0.0667,77.0
0.100025,128.0
0.133375,151.0
0.1667,127.0
0.200025,46.0
0.233375,21.0
0.2667,35.0
0.300025,28.0
0.333375,19.0
0.3667,13.0
0.400025,9.0
0.433375,5.0
0.4667,6.0
0.500025,7.0
0.533375,5.0
0.5667,11.0
0.600025,7.0
0.633375,63.0
0.6667,129.0
0.700025,70.0
0.733375,76.0
0.7667,65.0
0.800025,59.0
0.833375,59.0
0.8667,91.0
0.900025,97.0
0.93335,96.0
0.9667,114.0
1.000025,75.0
1.03335,68.0
1.0667,71.0
1.100025,77.0
1.13335,75.0
1.1667,48.0
1.200025,71.0
1.23335,59.0
1.2667,51.0
1.300025,70.0
1.33335,94.0
1.3667,47.0
1.400025,32.0
1.43335,27.0
1.4667,26.0
1.500025,36.0
1.53335,46.0
1.5667,50.0
1.600025,63.0
1.63335,57.0
1.6667,66.0
1.700025,46.0
1.73335,26.0
1.766675,16.0
1.800025,14.0
1.83335,11.0
1.866675,26.0
1.900025,22.0
1.93335,56.0
1.966675,60.0
2.000025,53.0
2.03335,62.0
2.066675,38.0
2.100025,66.0
2.13335,72.0
2.166675,78.0
2.200025,98.0
2.23335,126.0
2.266675,128.0
2.300025,60.0
2.33335,74.0
2.366675,84.0
2.400025,114.0
2.43335,139.0
2.466675,152.0
2.500025,130.0
2.53335,77.0
2.566675,60.0
2.6,50.0
2.63335,106.0
2.666675,97.0
2.7,110.0
2.73335,77.0
2.766675,54.0
2.8,65.0
2.83335,123.0
2.866675,96.0
2.9,74.0
2.93335,118.0
2.966675,145.0
3.0,110.0
3.03335,69.0
3.066675,86.0
3.1,65.0
3.13335,75.0
3.166675,69.0
3.2,75.0
3.23335,87.0
3.266675,82.0
3.3,60.0
3.33335,79.0
3.366675,92.0
3.4,72.0
3.433325,76.0
3.466675,57.0
3.5,94.0
3.533325,93.0
3.566675,62.0
3.6,37.0
3.633325,29.0
3.666675,60.0
3.7,100.0
3.733325,75.0
3.766675,48.0
3.8,51.0
3.833325,39.0
3.866675,33.0
3.9,47.0
3.933325,64.0
3.966675,98.0
4.0,49.0
4.033325,23.0
4.066675,40.0
4.1,19.0
4.133325,22.0
4.166675,22.0
4.2,24.0
4.233325,25.0
4.26665,39.0
4.3,47.0
4.333325,54.0
4.36665,83.0
4.4,74.0
4.433325,65.0
4.46665,49.0
4.5,43.0
4.533325,26.0
4.56665,25.0
4.6,40.0
4.633325,57.0
4.66665,55.0
4.7,65.0
4.733325,57.0
4.76665,38.0
4.8,29.0
4.833325,12.0
4.86665,19.0
4.9,14.0
4.933325,10.0
4.96665,18.0
5.0,16.0
5.033325,4.0
5.06665,11.0
5.099975,11.0
5.133325,5.0
5.16665,6.0
5.199975,5.0
5.233325,8.0
5.26665,9.0
5.299975,15.0
5.333325,29.0
5.36665,40.0
5.399975,40.0
5.433325,26.0
5.46665,33.0
5.499975,52.0
5.533325,38.0
5.56665,58.0
5.599975,41.0
5.633325,55.0
5.66665,34.0
5.699975,24.0
5.733325,23.0
5.76665,32.0
5.799975,80.0
5.833325,53.0
5.86665,78.0
5.899975,80.0
5.9333,79.0
5.96665,65.0
5.999975,57.0
6.0333,47.0
6.06665,40.0
6.099975,29.0
6.1333,28.0
6.16665,24.0
6.199975,37.0
6.2333,57.0
6.26665,86.0
6.299975,53.0
6.3333,71.0
6.36665,77.0
6.399975,77.0
6.4333,78.0
6.46665,65.0
6.499975,60.0
6.5333,63.0
6.56665,40.0
6.599975,53.0
6.6333,60.0
6.66665,56.0
6.699975,46.0
6.7333,38.0
6.766625,39.0
6.799975,36.0
6.8333,41.0
6.866625,98.0
6.899975,86.0
6.9333,40.0
6.966625,68.0
6.999975,70.0
7.0333,77.0
7.066625,89.0
7.099975,71.0
7.1333,98.0
7.166625,103.0
7.199975,81.0
7.2333,54.0
7.266625,55.0
7.299975,44.0
7.3333,94.0
7.366625,87.0
7.399975,98.0
7.4333,87.0
7.466625,64.0
7.499975,46.0
7.5333,42.0
7.566625,80.0
7.59995,54.0
7.6333,27.0
7.666625,44.0
7.69995,41.0
7.7333,35.0
7.766625,79.0
7.79995,39.0
7.8333,53.0
7.866625,52.0
7.89995,63.0
7.9333,47.0
7.966625,40.0
7.99995,55.0
8.0333,69.0
8.066625,75.0
8.09995,56.0
8.1333,69.0
8.166625,86.0
8.19995,67.0
8.2333,82.0
8.266625,58.0
8.29995,43.0
8.3333,58.0
8.366625,58.0
8.39995,22.0
8.433275,39.0
8.466625,54.0
8.49995,40.0
8.533275,44.0
8.566625,22.0
8.59995,19.0
8.633275,21.0
8.666625,20.0
8.69995,26.0
8.733275,55.0
8.766625,69.0
8.79995,64.0
8.833275,43.0
8.866625,28.0
8.89995,17.0
8.933275,21.0
8.966625,20.0
8.99995,15.0
9.033275,17.0
9.066625,25.0
9.09995,31.0
9.133275,62.0
9.166625,87.0
9.19995,96.0
9.233275,86.0
9.2666,68.0
9.29995,53.0
9.333275,37.0
9.3666,56.0
9.39995,46.0
9.433275,36.0
9.4666,58.0
9.49995,57.0
9.533275,42.0
9.5666,73.0
9.59995,48.0
9.633275,60.0
9.6666,41.0
9.69995,28.0
9.733275,22.0
9.7666,17.0
9.79995,28.0
9.833275,29.0
9.8666,50.0
9.89995,38.0
9.933275,38.0
9.9666,41.0
9.99995,27.0
10.033275,14.0
10.0666,23.0
10.099925,37.0
10.133275,27.0
10.1666,17.0
10.199925,25.0
10.233275,21.0
10.2666,45.0
10.299925,52.0
10.333275,43.0
10.3666,24.0
10.399925,10.0
10.433275,19.0
10.4666,28.0
10.499925,35.0
10.533275,98.0
10.5666,111.0
10.599925,104.0
10.633275,93.0
10.6666,67.0
10.699925,57.0
10.733275,47.0
10.7666,17.0
10.799925,17.0
10.833275,22.0
10.8666,26.0
10.899925,42.0
10.93325,53.0
10.9666,47.0
10.999925,45.0
11.03325,21.0
11.0666,36.0
11.099925,41.0
11.13325,37.0
11.1666,30.0
11.199925,22.0
11.23325,22.0
11.2666,40.0
11.299925,71.0
11.33325,30.0
11.3666,31.0
11.399925,34.0
11.43325,25.0
11.4666,8.0
11.499925,3.0
11.53325,8.0
11.5666,15.0
11.599925,53.0
11.63325,96.0
11.6666,100.0
11.699925,98.0
11.73325,127.0
11.766575,163.0
11.799925,166.0
11.83325,132.0
11.866575,66.0
11.899925,62.0
11.93325,146.0
11.966575,190.0
11.999925,174.0
12.03325,131.0
12.066575,93.0
12.099925,68.0
12.13325,64.0
12.166575,88.0
12.199925,53.0
12.23325,63.0
12.266575,57.0
12.299925,73.0
12.33325,49.0
12.366575,33.0
12.399925,28.0
12.43325,41.0
12.466575,41.0
12.499925,54.0
12.53325,63.0
12.566575,71.0
12.5999,53.0
12.63325,39.0
12.666575,54.0
12.6999,37.0
12.73325,79.0
12.766575,76.0
12.7999,107.0
12.83325,54.0
12.866575,52.0
12.8999,68.0
12.93325,55.0
12.966575,87.0
12.9999,81.0
13.03325,56.0
13.066575,39.0
13.0999,60.0
13.13325,67.0
13.166575,69.0
13.1999,25.0
13.23325,39.0
13.266575,33.0
13.2999,51.0
13.33325,82.0
13.366575,44.0
13.3999,73.0
13.433225,67.0
13.466575,96.0
13.4999,52.0
13.533225,49.0
13.566575,74.0
13.5999,43.0
13.633225,57.0
13.666575,55.0
13.6999,61.0
13.733225,73.0
13.766575,80.0
13.7999,88.0
13.833225,66.0
13.866575,100.0
13.8999,94.0
13.933225,41.0
13.966575,44.0
13.9999,71.0
14.033225,59.0
14.066575,45.0
14.0999,35.0
14.133225,34.0
14.166575,39.0
14.1999,54.0
14.233225,46.0
14.26655,74.0
14.2999,39.0
14.333225,38.0
14.36655,64.0
14.3999,56.0
14.433225,30.0
14.46655,37.0
14.4999,39.0
14.533225,23.0
14.56655,44.0
14.5999,51.0
14.633225,37.0
14.66655,30.0
14.6999,38.0
14.733225,49.0
14.76655,62.0
14.7999,60.0
14.833225,35.0
14.86655,41.0
14.8999,44.0
14.933225,31.0
14.96655,28.0
14.9999,42.0
15.033225,25.0
15.06655,51.0
15.099875,29.0
15.133225,59.0
15.16655,62.0
15.199875,58.0
15.233225,78.0
15.26655,66.0
15.299875,46.0
15.333225,59.0
15.36655,43.0
15.399875,76.0
15.433225,63.0
15.46655,37.0
15.499875,51.0
15.533225,68.0
15.56655,76.0
15.599875,79.0
15.633225,37.0
15.66655,54.0
15.699875,71.0
15.733225,60.0
15.76655,90.0
15.799875,58.0
15.833225,54.0
15.86655,52.0
15.899875,72.0
15.9332,78.0
15.96655,113.0
15.999875,59.0
16.0332,54.0
16.06655,51.0
16.099875,46.0
16.1332,54.0
16.16655,90.0
16.199875,71.0
16.2332,78.0
16.26655,75.0
16.299875,63.0
16.3332,53.0
16.36655,73.0
16.399875,73.0
16.4332,41.0
16.46655,50.0
16.499875,60.0
16.5332,90.0
16.56655,49.0
16.599875,56.0
16.6332,52.0
16.66655,43.0
16.699875,94.0
16.7332,95.0
16.766525,49.0
16.799875,72.0
16.8332,86.0
16.866525,48.0
16.899875,89.0
16.9332,103.0
16.966525,97.0
16.999875,59.0
17.0332,51.0
17.066525,124.0
17.099875,66.0
17.1332,41.0
17.166525,42.0
17.199875,54.0
17.2332,68.0
17.266525,22.0
17.299875,61.0
17.3332,64.0
17.366525,50.0
17.399875,64.0
17.4332,46.0
17.466525,42.0
17.499875,26.0
17.5332,45.0
17.566525,19.0
17.59985,105.0
17.6332,82.0
17.666525,31.0
17.69985,71.0
17.7332,90.0
17.766525,53.0
17.79985,98.0
17.8332,74.0
17.866525,69.0
17.89985,102.0
17.9332,79.0
17.966525,91.0
17.99985,59.0
18.0332,60.0
18.066525,71.0
18.09985,75.0
18.1332,75.0
18.166525,67.0
18.19985,95.0
18.2332,83.0
18.266525,77.0
18.29985,62.0
18.3332,71.0
18.366525,52.0
18.39985,53.0
18.433175,62.0
18.466525,40.0
18.49985,52.0
18.533175,80.0
18.566525,59.0
18.59985,77.0
18.633175,72.0
18.666525,41.0
18.69985,60.0
18.733175,79.0
18.766525,44.0
18.79985,91.0
18.833175,77.0
18.866525,49.0
18.89985,55.0
18.933175,70.0
18.966525,43.0
18.99985,28.0
19.033175,44.0
19.066525,53.0
19.09985,83.0
19.133175,21.0
19.166525,47.0
19.19985,70.0
19.233175,80.0
19.2665,46.0
19.29985,93.0
19.333175,76.0
19.3665,56.0
19.39985,75.0
19.433175,82.0
19.4665,78.0
19.49985,71.0
19.533175,84.0
19.5665,84.0
19.59985,48.0
19.633175,65.0
19.6665,56.0
19.69985,33.0
19.733175,34.0
19.7665,46.0
19.79985,50.0
19.833175,41.0
19.8665,81.0
19.89985,71.0
19.933175,49.0
19.9665,75.0
19.99985,88.0
20.033175,79.0
20.0665,39.0
20.099825,63.0
20.133175,54.0
20.1665,63.0
20.199825,74.0
20.233175,23.0
20.2665,33.0
20.299825,59.0
20.333175,56.0
20.3665,41.0
20.399825,67.0
20.433175,61.0
20.4665,30.0
20.499825,48.0
20.533175,61.0
20.5665,46.0
20.599825,85.0
20.633175,38.0
20.6665,32.0
20.699825,53.0
20.733175,72.0
20.7665,64.0
20.799825,61.0
20.833175,67.0
20.8665,78.0
20.899825,44.0
20.93315,76.0
20.9665,75.0
20.999825,40.0
21.03315,64.0
21.0665,71.0
21.099825,43.0
21.13315,55.0
21.1665,41.0
21.199825,48.0
21.23315,22.0
21.2665,31.0
21.299825,23.0
21.33315,42.0
21.3665,49.0
21.399825,33.0
21.43315,41.0
21.4665,55.0
21.499825,34.0
21.53315,49.0
21.5665,24.0
21.599825,35.0
21.63315,30.0
21.6665,43.0
21.699825,57.0
21.73315,41.0
21.766475,38.0
21.799825,75.0
21.83315,50.0
21.866475,51.0
21.899825,71.0
21.93315,70.0
21.966475,39.0
21.999825,71.0
22.03315,53.0
22.066475,44.0
22.099825,51.0
22.13315,62.0
22.166475,41.0
22.199825,22.0
22.23315,58.0
22.266475,60.0
22.299825,51.0
22.33315,47.0
22.366475,60.0
22.399825,56.0
22.43315,32.0
22.466475,83.0
22.499825,76.0
22.53315,24.0
22.566475,50.0
22.5998,73.0
22.63315,49.0
22.666475,28.0
22.6998,81.0
22.73315,94.0
22.766475,48.0
22.7998,65.0
22.83315,74.0
22.866475,51.0
22.8998,40.0
22.93315,48.0
22.966475,55.0
22.9998,40.0
23.03315,61.0
23.066475,63.0
23.0998,43.0
23.13315,28.0
23.166475,38.0
23.1998,62.0
23.23315,81.0
23.266475,33.0
23.2998,47.0
23.33315,67.0
23.366475,92.0
23.3998,91.0
23.433125,77.0
23.466475,77.0
23.4998,49.0
23.533125,50.0
23.566475,61.0
23.5998,76.0
23.633125,67.0
23.666475,75.0
23.6998,82.0
23.733125,66.0
23.766475,47.0
23.7998,36.0
23.833125,29.0
23.866475,32.0
23.8998,34.0
23.933125,26.0
23.966475,41.0
23.9998,38.0
24.033125,28.0
24.066475,56.0
24.0998,42.0
24.133125,18.0
24.166475,53.0
24.1998,58.0
24.233125,63.0
24.26645,27.0
24.2998,43.0
24.333125,21.0
24.36645,36.0
24.3998,45.0
24.433125,47.0
24.46645,66.0
24.4998,37.0
24.533125,32.0
24.56645,46.0
24.5998,51.0
24.633125,34.0
24.66645,37.0
24.6998,56.0
24.733125,50.0
24.76645,41.0
24.7998,23.0
24.833125,32.0
24.86645,28.0
24.8998,47.0
24.933125,71.0
24.96645,36.0
24.9998,79.0
25.033125,58.0
25.06645,41.0
25.099775,56.0
25.133125,47.0
25.16645,51.0
25.199775,60.0
25.233125,50.0
25.26645,44.0
25.299775,57.0
25.333125,35.0
25.36645,53.0
25.399775,72.0
25.433125,51.0
25.46645,38.0
25.499775,47.0
25.533125,37.0
25.56645,19.0
25.599775,10.0
25.633125,14.0
25.66645,14.0
25.699775,19.0
25.733125,31.0
25.76645,30.0
25.799775,24.0
25.833125,24.0
25.86645,13.0
25.899775,15.0
25.9331,13.0
25.96645,5.0
25.999775,6.0
26.0331,8.0
26.06645,11.0
26.099775,7.0
26.1331,10.0
26.16645,5.0
26.199775,6.0
26.2331,17.0
26.26645,14.0
26.299775,8.0
26.3331,2.0
26.36645,5.0
26.399775,8.0
26.4331,10.0
26.46645,7.0
26.499775,5.0
26.5331,5.0
26.56645,4.0
26.599775,10.0
26.6331,6.0
26.66645,4.0
26.699775,4.0
26.7331,9.0
26.766425,15.0
26.799775,34.0
26.8331,32.0
26.866425,37.0
26.899775,19.0
26.9331,10.0
26.966425,12.0
26.999775,14.0
27.0331,8.0
27.066425,14.0
27.099775,9.0
27.1331,10.0
27.166425,13.0
27.199775,21.0
27.2331,19.0
27.266425,6.0
27.299775,22.0
27.3331,28.0
27.366425,39.0
27.399775,22.0
27.4331,17.0
27.466425,25.0
27.499775,19.0
27.5331,12.0
27.566425,9.0
27.59975,3.0
27.6331,7.0
27.666425,2.0
27.69975,12.0
27.7331,19.0
27.766425,15.0
27.79975,10.0
27.8331,5.0
27.866425,16.0
27.89975,13.0
27.9331,7.0
27.966425,4.0
27.99975,3.0
28.0331,5.0
28.066425,5.0
28.09975,5.0
28.1331,8.0
28.166425,4.0
28.19975,2.0
28.2331,4.0
28.266425,6.0
28.29975,4.0
28.3331,3.0
28.366425,2.0
28.39975,1.0
28.433075,2.0
28.466425,5.0
28.49975,4.0
28.533075,5.0
28.566425,3.0
28.59975,3.0
28.633075,6.0
28.666425,3.0
28.69975,2.0
28.733075,5.0
28.766425,3.0
28.79975,4.0
28.833075,2.0
28.866425,2.0
28.89975,13.0
28.933075,30.0
28.966425,29.0
28.99975,22.0
29.033075,25.0
29.066425,14.0
29.09975,15.0
29.133075,20.0
29.166425,17.0
29.19975,42.0
29.233075,59.0
29.2664,35.0
29.29975,80.0
29.333075,166.0
29.3664,23.0
29.39975,153.0
29.433075,107.0
29.4664,40.0
29.49975,37.0
29.533075,43.0
29.5664,44.0
29.59975,47.0
29.633075,115.0
29.6664,140.0
29.69975,63.0
29.733075,137.0
29.7664,71.0
29.79975,24.0
29.833075,34.0
29.8664,51.0
29.89975,37.0
29.933075,16.0
29.9664,182.0
29.99975,176.0
30.033075,136.0
30.0664,145.0
30.099725,67.0
30.133075,14.0
30.1664,45.0
30.199725,48.0
30.233075,29.0
30.2664,11.0
30.299725,16.0
30.333075,15.0
30.3664,40.0
30.399725,33.0
30.433075,25.0
30.4664,31.0
30.499725,32.0
30.533075,23.0
30.5664,10.0
30.599725,11.0
30.633075,26.0
30.6664,33.0
30.699725,31.0
30.733075,17.0
30.7664,14.0
30.799725,10.0
30.833075,12.0
30.8664,13.0
30.899725,11.0
30.93305,3.0
30.9664,6.0
30.999725,5.0
31.03305,7.0
31.0664,8.0
31.099725,9.0
31.13305,12.0
31.1664,78.0
31.199725,92.0
31.23305,74.0
31.2664,51.0
31.299725,21.0
31.33305,48.0
31.3664,41.0
31.399725,47.0
31.43305,39.0
31.4664,25.0
31.499725,21.0
31.53305,31.0
31.5664,43.0
31.599725,57.0
31.63305,69.0
31.6664,67.0
31.699725,67.0
31.73305,89.0
31.766375,88.0
31.799725,80.0
31.83305,60.0
31.866375,63.0
31.899725,56.0
31.93305,37.0
31.966375,81.0
31.999725,78.0
32.03305,16.0
32.066375,80.0
32.099725,54.0
32.13305,27.0
32.166375,64.0
32.199725,18.0
32.23305,16.0
32.266375,22.0
32.299725,39.0
32.33305,42.0
32.366375,27.0
32.399725,29.0
32.43305,38.0
32.466375,16.0
32.499725,51.0
32.53305,50.0
32.566375,14.0
32.5997,11.0
32.63305,28.0
32.666375,24.0
32.6997,19.0
32.73305,18.0
32.766375,21.0
32.7997,25.0
32.83305,15.0
32.866375,9.0
32.8997,5.0
32.93305,5.0
32.966375,8.0
32.9997,10.0
33.03305,2.0
33.066375,2.0
33.0997,9.0
33.13305,6.0
33.166375,5.0
33.1997,4.0
33.23305,4.0
33.266375,4.0
33.2997,2.0
33.33305,6.0
33.366375,4.0
33.3997,14.0
33.433025,12.0
33.466375,9.0
33.4997,2.0
33.533025,3.0
33.566375,7.0
33.5997,5.0
33.633025,3.0
33.666375,3.0
33.6997,14.0
33.733025,23.0
33.766375,27.0
33.7997,49.0
33.833025,49.0
33.866375,35.0
33.8997,56.0
33.933025,70.0
33.966375,44.0
33.9997,6.0
34.033025,14.0
34.066375,12.0
34.0997,5.0
34.133025,3.0
34.166375,5.0
34.1997,14.0
34.233025,10.0
34.26635,4.0
34.2997,5.0
34.333025,6.0
34.36635,16.0
34.3997,11.0
34.433025,4.0
34.46635,11.0
34.4997,11.0
34.533025,3.0
34.56635,4.0
34.5997,12.0
34.633025,6.0
34.66635,4.0
34.6997,2.0
34.733025,4.0
34.76635,3.0
34.7997,3.0
34.833025,2.0
34.86635,4.0
34.8997,5.0
34.933025,4.0
34.96635,8.0
34.9997,12.0
35.033025,39.0
35.06635,67.0
35.099675,64.0
35.133025,33.0
35.16635,73.0
35.199675,85.0
35.233025,50.0
35.26635,37.0
35.299675,28.0
35.333025,29.0
35.36635,20.0
35.399675,16.0
35.433025,12.0
35.46635,15.0
35.499675,22.0
35.533025,5.0
35.56635,5.0
35.599675,5.0
35.633025,4.0
35.66635,5.0
35.699675,7.0
35.733025,4.0
35.76635,8.0
35.799675,12.0
35.833025,8.0
35.86635,8.0
35.899675,8.0
35.933,7.0
35.96635,5.0
35.999675,5.0
36.033,5.0
36.06635,10.0
36.099675,8.0
36.133,10.0
36.16635,5.0
36.199675,5.0
36.233,17.0
36.26635,11.0
36.299675,4.0
36.333,2.0
36.36635,2.0
36.399675,2.0
36.433,3.0
36.46635,9.0
36.499675,93.0
36.533,58.0
36.56635,46.0
36.599675,53.0
36.633,56.0
36.66635,57.0
36.699675,47.0
36.733,29.0
36.766325,24.0
36.799675,33.0
36.833,42.0
36.866325,59.0
36.899675,55.0
36.933,43.0
36.966325,38.0
36.999675,19.0
37.033,53.0
37.066325,72.0
37.099675,65.0
37.133,50.0
37.166325,25.0
37.199675,13.0
37.233,21.0
37.266325,19.0
37.299675,15.0
37.333,17.0
37.366325,28.0
37.399675,27.0
